Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Kia Sportage,2021-04-01,327000.0,309000.0,342000.0,2015.0,133620.0
Kia Sportage,2021-02-01,331000.0,309000.0,350000.0,2015.0,95270.0
Kia Sportage,2021-01-01,321000.0,304000.0,342000.0,2015.0,310770.0
Kia Sportage,2020-12-01,316000.0,304000.0,333000.0,2015.0,250270.0
Kia Sportage,2020-11-01,312000.0,304000.0,328000.0,2015.0,56045.0
Kia Sportage,2020-10-01,311000.0,304000.0,328000.0,2015.0,220020.0
Kia Sportage,2020-09-01,312000.0,299000.0,328000.0,2015.0,125920.0
Kia Sportage,2020-08-01,313000.0,304000.0,332000.0,2015.0,173937.8
Kia Sportage,2020-07-01,315000.0,299000.0,333000.0,2015.0,37595.0
Kia Sportage,2020-06-01,323000.0,304000.0,337000.0,2015.0,139950.0
Kia Sportage,2020-05-01,323000.0,304000.0,334000.0,2015.0,126790.0
Kia Sportage,2020-04-01,322000.0,304000.0,333000.0,2015.0,92975.0
Kia Sportage,2020-03-01,327000.0,309000.0,342000.0,2015.0,347440.0
Kia Sportage,2020-01-01,334000.0,318000.0,347000.0,2015.0,101300.0
Kia Sportage,2019-12-01,334000.0,318000.0,347000.0,2015.0,220990.0
Kia Sportage,2019-11-01,341000.0,328000.0,356000.0,2015.0,224200.0
Kia Sportage,2019-10-01,340000.0,323000.0,356000.0,2015.0,511660.0
Kia Sportage,2019-09-01,345000.0,328000.0,361000.0,2015.0,142320.0
Kia Sportage,2019-08-01,339000.0,328000.0,356000.0,2015.0,88020.0
Kia Sportage,2019-07-01,340000.0,323000.0,356000.0,2015.0,174380.0
Kia Sportage,2019-06-01,347000.0,328000.0,371000.0,2015.0,356690.0
Kia Sportage,2019-05-01,352000.0,333000.0,371000.0,2015.0,182240.0
Kia Sportage,2019-04-01,370000.0,352000.0,390000.0,2015.0,98330.0
Kia Sportage,2019-03-01,380000.0,356000.0,396000.0,2015.0,78100.0
Kia Sportage,2019-02-01,382000.0,361000.0,394000.0,2015.0,143410.0
Kia Sportage,2019-01-01,389000.0,371000.0,399000.0,2015.0,455630.0
Kia Sportage,2018-12-01,396000.0,380000.0,418000.0,2015.0,214600.0
Kia Sportage,2018-11-01,399000.0,380000.0,418000.0,2015.0,86370.0
Kia Sportage,2018-10-01,411000.0,394000.0,428000.0,2015.0,52676.7
Kia Sportage,2018-09-01,400000.0,375000.0,418000.0,2015.0,264850.0
Kia Sportage,2018-08-01,398000.0,375000.0,413000.0,2015.0,228370.0
Kia Sportage,2018-07-01,409000.0,390000.0,430000.0,2015.0,75640.0
Kia Sportage,2018-06-01,403000.0,385000.0,425000.0,2015.0,71280.0
Kia Sportage,2018-05-01,403000.0,380000.0,425000.0,2015.0,156780.0
Kia Sportage,2018-04-01,410000.0,380000.0,430000.0,2015.0,148250.0
Kia Sportage,2018-03-01,415000.0,385000.0,435000.0,2015.0,122250.0
Kia Sportage,2018-02-01,423000.0,395000.0,440000.0,2015.0,490580.0
Kia Sportage,2018-01-01,426000.0,395000.0,440000.0,2015.0,142390.0
Kia Sportage,2017-12-01,407000.0,375000.0,430000.0,2015.0,37115.3
Kia Sportage,2017-11-01,420000.0,400000.0,435000.0,2015.0,49165.0
Kia Sportage,2017-09-01,400000.0,377000.0,435000.0,2015.0,266860.0
Kia Sportage,2017-08-01,407000.0,380000.0,425000.0,2015.0,34265.0
Kia Sportage,2017-07-01,419000.0,400000.0,430000.0,2015.0,60570.0
Kia Sportage,2017-06-01,418000.0,410000.0,430000.0,2015.0,78190.0
Kia Sportage,2017-05-01,423000.0,390000.0,440000.0,2015.0,212930.0
Kia Sportage,2017-04-01,413000.0,385000.0,440000.0,2015.0,448400.0
Kia Sportage,2017-03-01,411000.0,380000.0,440000.0,2015.0,109550.0
Kia Sportage,2017-02-01,442000.0,420000.0,460000.0,2015.0,160650.0
Kia Sportage,2017-01-01,434000.0,410000.0,460000.0,2015.0,188730.0
Kia Sportage,2016-12-01,369000.0,355000.0,380000.0,2015.0,233200.0
Kia Sportage,2016-11-01,343000.0,320000.0,360000.0,2015.0,434940.0
Kia Sportage,2016-10-01,285000.0,250000.0,310000.0,2015.0,138320.0
Kia Sportage,2016-09-01,270000.0,248000.0,295000.0,2015.0,82430.0
Kia Sportage,2016-08-01,256000.0,240000.0,275000.0,2015.0,230590.0
Kia Sportage,2016-07-01,257000.0,248000.0,275000.0,2015.0,156950.0
Kia Sportage,2016-05-01,250000.0,235000.0,262000.0,2015.0,354680.0
Kia Sportage,2016-04-01,251000.0,230000.0,265000.0,2015.0,49150.0
Kia Sportage,2016-03-01,243000.0,222000.0,260000.0,2015.0,143450.0
Kia Sportage,2016-02-01,245000.0,230000.0,260000.0,2015.0,212210.0
Kia Sportage,2016-01-01,250000.0,240000.0,260000.0,2015.0,44053.3
Kia Sportage,2015-12-01,242000.0,228000.0,250000.0,2015.0,220820.0
Kia Sportage,2015-11-01,244000.0,228000.0,250000.0,2015.0,62960.0
Kia Sportage,2015-10-01,238000.0,225000.0,250000.0,2015.0,201380.0
Kia Sportage,2015-09-01,233000.0,225000.0,245000.0,2015.0,92933.3
Kia Sportage,2015-07-01,242000.0,240000.0,245000.0,2015.0,99460.0
Hyundai Creta,2023-01-01,568000.0,561000.0,589000.0,2021.0,98620.0
Hyundai Creta,2022-11-01,518000.0,466000.0,551000.0,2021.0,597370.0
Hyundai Creta,2022-10-01,512000.0,494000.0,523000.0,2021.0,167660.0
Toyota C-HR,2023-03-01,566000.0,546000.0,589000.0,2017.0,87620.0
Toyota C-HR,2023-02-01,552000.0,523000.0,570000.0,2017.0,142130.0
Toyota C-HR,2023-01-01,534000.0,513000.0,551000.0,2017.0,266510.0
Toyota C-HR,2022-12-01,528000.0,518000.0,532000.0,2017.0,312030.0
Toyota C-HR,2022-11-01,528000.0,518000.0,532000.0,2017.0,166830.0
Toyota C-HR,2022-10-01,449000.0,428000.0,475000.0,2017.0,213050.0
Toyota C-HR,2022-09-01,439000.0,428000.0,456000.0,2017.0,78420.0
Toyota C-HR,2022-08-01,431000.0,380000.0,456000.0,2017.0,179480.0
Toyota C-HR,2022-07-01,389000.0,361000.0,442000.0,2017.0,164240.0
Toyota C-HR,2022-06-01,364000.0,352000.0,380000.0,2017.0,159680.0
Toyota C-HR,2021-12-01,331000.0,328000.0,337000.0,2017.0,37075.0
Toyota C-HR,2021-11-01,327000.0,323000.0,333000.0,2017.0,37780.0
Toyota C-HR,2021-10-01,320000.0,309000.0,328000.0,2017.0,115290.0
Toyota C-HR,2021-07-01,324000.0,323000.0,333000.0,2017.0,123088.9
Toyota C-HR,2021-06-01,324000.0,323000.0,333000.0,2017.0,367800.0
Toyota C-HR,2021-05-01,327000.0,323000.0,333000.0,2017.0,441410.0
Toyota C-HR,2020-01-01,365000.0,342000.0,380000.0,2017.0,56970.0
Toyota C-HR,2019-12-01,409000.0,380000.0,447000.0,2017.0,132590.0
Toyota C-HR,2019-11-01,413000.0,380000.0,447000.0,2017.0,50710.0
Toyota C-HR,2019-10-01,429000.0,401000.0,456000.0,2017.0,163530.0
Toyota C-HR,2019-06-01,405000.0,371000.0,428000.0,2017.0,171020.0
Toyota C-HR,2019-05-01,420000.0,390000.0,447000.0,2017.0,125270.0
Toyota C-HR,2019-04-01,430000.0,409000.0,451000.0,2017.0,119510.0
Opel Corsa,2023-03-01,565000.0,523000.0,637000.0,2022.0,108300.0
Opel Corsa,2023-02-01,505000.0,494000.0,523000.0,2022.0,208250.0
Opel Corsa,2023-01-01,496000.0,489000.0,508000.0,2022.0,55605.0
Opel Corsa,2022-12-01,498000.0,485000.0,513000.0,2022.0,200680.0
Opel Corsa,2022-11-01,487000.0,466000.0,499000.0,2022.0,177400.0
Opel Corsa,2022-10-01,471000.0,456000.0,513000.0,2022.0,55290.0
Opel Corsa,2022-09-01,481000.0,466000.0,499000.0,2022.0,554650.0
Chevrolet Captiva,2023-03-01,565000.0,523000.0,618000.0,2020.0,84318.0
Chevrolet Captiva,2023-02-01,562000.0,523000.0,589000.0,2020.0,71670.0
Chevrolet Captiva,2023-01-01,526000.0,513000.0,532000.0,2020.0,60879.6
Chevrolet Captiva,2022-12-01,533000.0,527000.0,542000.0,2020.0,67060.0
Chevrolet Captiva,2022-11-01,521000.0,489000.0,551000.0,2020.0,44540.0
Chevrolet Captiva,2022-10-01,488000.0,475000.0,504000.0,2020.0,263250.0
Chevrolet Captiva,2022-09-01,407000.0,390000.0,428000.0,2020.0,231440.0
Chevrolet Captiva,2022-08-01,399000.0,390000.0,428000.0,2020.0,126380.0
Chevrolet Captiva,2022-07-01,405000.0,390000.0,428000.0,2020.0,124180.0
Chevrolet Captiva,2022-03-01,327000.0,314000.0,333000.0,2020.0,131450.0
Chevrolet Captiva,2022-02-01,333000.0,333000.0,333000.0,2020.0,83030.8
Chevrolet Captiva,2022-01-01,335000.0,327000.0,347000.0,2020.0,1326820.0
Chevrolet Captiva,2021-12-01,331000.0,323000.0,347000.0,2020.0,605530.0
Chevrolet Captiva,2021-11-01,331000.0,323000.0,347000.0,2020.0,75275.0
Chevrolet Captiva,2021-10-01,327000.0,318000.0,333000.0,2020.0,235450.0
Chevrolet Captiva,2021-08-01,331000.0,318000.0,345000.0,2020.0,530520.0
Chevrolet Captiva,2021-07-01,338000.0,328000.0,345000.0,2020.0,219620.0
Chevrolet Captiva,2021-04-01,316000.0,314000.0,323000.0,2020.0,477980.0
Toyota Corolla,2023-03-01,565000.0,523000.0,627000.0,2019.0,150930.0
Toyota Corolla,2023-02-01,563000.0,523000.0,618000.0,2019.0,92260.0
Toyota Corolla,2023-01-01,538000.0,508000.0,568000.0,2019.0,199100.0
Toyota Corolla,2022-12-01,518000.0,499000.0,542000.0,2019.0,47810.0
Toyota Corolla,2022-11-01,533000.0,489000.0,559000.0,2019.0,282610.0
Toyota Corolla,2022-10-01,512000.0,475000.0,556000.0,2019.0,222010.0
Toyota Corolla,2022-09-01,457000.0,426000.0,494000.0,2019.0,874990.0
Toyota Corolla,2022-08-01,424000.0,385000.0,456000.0,2019.0,108180.0
Toyota Corolla,2022-07-01,423000.0,390000.0,447000.0,2019.0,35110.0
Toyota Corolla,2022-06-01,392000.0,366000.0,428000.0,2019.0,71680.0
Toyota Corolla,2022-05-01,371000.0,356000.0,390000.0,2019.0,250630.0
Toyota Corolla,2022-04-01,338000.0,316000.0,371000.0,2019.0,120450.0
Toyota Corolla,2022-03-01,325000.0,309000.0,347000.0,2019.0,144250.0
Toyota Corolla,2022-02-01,327000.0,309000.0,347000.0,2019.0,46690.0
Toyota Corolla,2022-01-01,325000.0,309000.0,347000.0,2019.0,92245.0
Toyota Corolla,2021-12-01,325000.0,304000.0,347000.0,2019.0,405140.0
Toyota Corolla,2021-11-01,313000.0,293000.0,342000.0,2019.0,463390.0
Toyota Corolla,2021-10-01,306000.0,285000.0,326000.0,2019.0,683000.0
Toyota Corolla,2021-09-01,300000.0,280000.0,314000.0,2019.0,75285.0
Toyota Corolla,2021-08-01,301000.0,285000.0,316000.0,2019.0,90740.0
Toyota Corolla,2021-07-01,300000.0,280000.0,320000.0,2019.0,212240.0
Toyota Corolla,2021-06-01,296000.0,277000.0,315000.0,2019.0,124470.0
Toyota Corolla,2021-05-01,298000.0,277000.0,318000.0,2019.0,150210.0
Toyota Corolla,2021-04-01,300000.0,278000.0,328000.0,2019.0,202480.0
Toyota Corolla,2021-02-01,304000.0,280000.0,333000.0,2019.0,184260.0
Toyota Corolla,2021-01-01,303000.0,283000.0,325000.0,2019.0,125280.0
Toyota Corolla,2020-12-01,304000.0,283000.0,323000.0,2019.0,81910.0
Toyota Corolla,2020-11-01,309000.0,283000.0,337000.0,2019.0,163940.0
Toyota Corolla,2020-10-01,301000.0,280000.0,323000.0,2019.0,102762.5
Toyota Corolla,2020-09-01,300000.0,276000.0,326000.0,2019.0,45185.0
Toyota Corolla,2020-08-01,288000.0,271000.0,309000.0,2019.0,61140.0
Toyota Corolla,2020-07-01,291000.0,273000.0,314000.0,2019.0,269400.0
Toyota Corolla,2020-06-01,286000.0,276000.0,299000.0,2019.0,232430.0
Toyota Corolla,2020-05-01,295000.0,278000.0,314000.0,2019.0,206250.0
Toyota Corolla,2020-04-01,298000.0,285000.0,318000.0,2019.0,346300.0
Toyota Corolla,2020-03-01,303000.0,285000.0,323000.0,2019.0,465320.0
Toyota Corolla,2020-01-01,322000.0,304000.0,352000.0,2019.0,85960.0
Toyota Corolla,2019-12-01,325000.0,309000.0,345000.0,2019.0,150460.0
Toyota Corolla,2019-11-01,323000.0,304000.0,352000.0,2019.0,128800.0
Toyota Corolla,2019-10-01,327000.0,302000.0,345000.0,2019.0,169430.0
Toyota Corolla,2019-09-01,328000.0,309000.0,352000.0,2019.0,135540.0
Toyota Corolla,2019-08-01,325000.0,309000.0,337000.0,2019.0,98965.0
Toyota Corolla,2019-07-01,322000.0,309000.0,328000.0,2019.0,187510.0
Toyota Corolla,2019-06-01,316000.0,299000.0,328000.0,2019.0,236740.0
Toyota Corolla,2019-05-01,314000.0,299000.0,328000.0,2019.0,28210.0
Toyota Corolla,2019-04-01,310000.0,299000.0,316000.0,2019.0,148860.0
Toyota Corolla,2019-03-01,329000.0,314000.0,342000.0,2019.0,371340.0
Toyota Corolla,2019-02-01,318000.0,309000.0,328000.0,2019.0,382990.0
Toyota Corolla,2019-01-01,330000.0,316000.0,342000.0,2019.0,83560.0
Toyota Corolla,2018-12-01,362000.0,342000.0,379000.0,2019.0,165690.0
Toyota Corolla,2018-11-01,365000.0,352000.0,380000.0,2019.0,67060.0
Toyota Corolla,2018-10-01,356000.0,352000.0,361000.0,2019.0,46480.0
Toyota Corolla,2018-08-01,418000.0,378000.0,447000.0,2019.0,48715.0
Subaru XV,2022-12-01,564000.0,523000.0,599000.0,2018.0,101370.0
Subaru XV,2022-11-01,586000.0,561000.0,603000.0,2018.0,613560.0
Subaru XV,2022-10-01,584000.0,561000.0,599000.0,2018.0,380780.0
Subaru XV,2022-09-01,534000.0,504000.0,570000.0,2018.0,66690.0
Subaru XV,2022-02-01,411000.0,407000.0,418000.0,2018.0,48490.0
Subaru XV,2022-01-01,412000.0,409000.0,418000.0,2018.0,246370.0
Subaru XV,2021-12-01,396000.0,378000.0,409000.0,2018.0,182980.0
Subaru XV,2021-11-01,360000.0,335000.0,380000.0,2018.0,90235.0
Subaru XV,2021-02-01,379000.0,361000.0,390000.0,2018.0,225630.0
Subaru XV,2020-04-01,405000.0,385000.0,418000.0,2018.0,108590.0
Subaru XV,2020-03-01,410000.0,390000.0,418000.0,2018.0,48980.0
Geely Cool Ray,2023-03-01,562000.0,542000.0,599000.0,2022.0,79980.0
Geely Cool Ray,2023-02-01,559000.0,542000.0,599000.0,2022.0,125290.0
Geely Cool Ray,2023-01-01,531000.0,504000.0,546000.0,2022.0,41066.0
Kia Grand Cerato,2023-03-01,561000.0,513000.0,599000.0,2020.0,36470.0
Kia Grand Cerato,2023-02-01,546000.0,508000.0,618000.0,2020.0,105100.0
Kia Grand Cerato,2023-01-01,521000.0,499000.0,546000.0,2020.0,57485.0
Kia Grand Cerato,2022-12-01,501000.0,494000.0,513000.0,2020.0,76435.0
Kia Grand Cerato,2022-11-01,521000.0,499000.0,542000.0,2020.0,39065.0
Kia Grand Cerato,2022-10-01,521000.0,504000.0,532000.0,2020.0,47570.0
Kia Grand Cerato,2022-09-01,465000.0,428000.0,523000.0,2020.0,70970.0
Kia Grand Cerato,2022-08-01,389000.0,342000.0,428000.0,2020.0,53759.2
Kia Grand Cerato,2022-07-01,364000.0,337000.0,409000.0,2020.0,419090.0
Kia Grand Cerato,2022-06-01,352000.0,337000.0,372000.0,2020.0,53115.0
Kia Grand Cerato,2022-05-01,358000.0,342000.0,380000.0,2020.0,194890.0
Kia Grand Cerato,2022-02-01,319000.0,309000.0,333000.0,2020.0,39380.0
Kia Grand Cerato,2022-01-01,319000.0,309000.0,333000.0,2020.0,148925.0
Kia Grand Cerato,2021-12-01,318000.0,312000.0,325000.0,2020.0,51203.3
Kia Grand Cerato,2021-10-01,311000.0,296000.0,318000.0,2020.0,243270.0
Kia Grand Cerato,2021-09-01,306000.0,285000.0,318000.0,2020.0,130760.0
Kia Grand Cerato,2021-08-01,308000.0,295000.0,318000.0,2020.0,237480.0
Kia Grand Cerato,2021-07-01,304000.0,295000.0,318000.0,2020.0,74630.0
Fiat 500 X,2023-03-01,561000.0,532000.0,608000.0,2019.0,271760.0
Fiat 500 X,2022-12-01,539000.0,523000.0,542000.0,2019.0,385130.0
Fiat 500 X,2022-11-01,539000.0,523000.0,542000.0,2019.0,70160.0
Fiat 500 X,2022-10-01,539000.0,523000.0,542000.0,2019.0,335140.0
Fiat 500 X,2022-09-01,421000.0,390000.0,432000.0,2019.0,222460.0
Fiat 500 X,2022-08-01,390000.0,371000.0,413000.0,2019.0,190760.0
Opel Insignia,2023-03-01,560000.0,523000.0,599000.0,2017.0,129640.0
Opel Insignia,2023-02-01,552000.0,523000.0,589000.0,2017.0,167140.0
Opel Insignia,2023-01-01,543000.0,513000.0,570000.0,2017.0,87360.0
Opel Insignia,2022-12-01,539000.0,485000.0,570000.0,2017.0,169780.0
Opel Insignia,2022-11-01,541000.0,489000.0,570000.0,2017.0,272710.0
Opel Insignia,2022-10-01,479000.0,437000.0,532000.0,2017.0,279998.3
Opel Insignia,2022-09-01,423000.0,366000.0,499000.0,2017.0,108600.0
Opel Insignia,2022-08-01,390000.0,361000.0,432000.0,2017.0,79510.0
Opel Insignia,2022-07-01,379000.0,366000.0,394000.0,2017.0,136180.0
Opel Insignia,2022-06-01,364000.0,352000.0,385000.0,2017.0,54940.0
Opel Insignia,2022-05-01,354000.0,347000.0,366000.0,2017.0,149260.0
Opel Insignia,2022-04-01,346000.0,333000.0,371000.0,2017.0,40430.0
Opel Insignia,2022-03-01,334000.0,314000.0,352000.0,2017.0,137950.0
Opel Insignia,2022-02-01,323000.0,309000.0,342000.0,2017.0,62190.0
Opel Insignia,2022-01-01,322000.0,309000.0,337000.0,2017.0,55205.0
Opel Insignia,2021-12-01,323000.0,309000.0,337000.0,2017.0,52490.0
Opel Insignia,2021-11-01,326000.0,304000.0,352000.0,2017.0,268140.0
Opel Insignia,2021-10-01,330000.0,304000.0,352000.0,2017.0,64440.0
Opel Insignia,2021-09-01,326000.0,304000.0,349000.0,2017.0,87730.0
Opel Insignia,2021-08-01,329000.0,309000.0,349000.0,2017.0,105550.0
Opel Insignia,2021-07-01,327000.0,304000.0,349000.0,2017.0,166760.0
Opel Insignia,2021-06-01,327000.0,304000.0,352000.0,2017.0,47150.0
Opel Insignia,2021-05-01,331000.0,309000.0,352000.0,2017.0,348720.0
Opel Insignia,2021-04-01,341000.0,318000.0,356000.0,2017.0,140060.0
Opel Insignia,2021-02-01,343000.0,323000.0,361000.0,2017.0,39349.2
Opel Insignia,2021-01-01,338000.0,314000.0,361000.0,2017.0,133620.0
Opel Insignia,2020-12-01,335000.0,304000.0,361000.0,2017.0,304310.0
Opel Insignia,2020-11-01,346000.0,323000.0,361000.0,2017.0,114060.0
Opel Insignia,2020-10-01,353000.0,333000.0,366000.0,2017.0,64620.0
Opel Insignia,2020-09-01,353000.0,333000.0,371000.0,2017.0,115060.0
Opel Insignia,2020-08-01,348000.0,323000.0,371000.0,2017.0,117620.0
Opel Insignia,2020-07-01,343000.0,314000.0,371000.0,2017.0,131670.0
Opel Insignia,2020-06-01,344000.0,323000.0,366000.0,2017.0,173380.0
Opel Insignia,2020-05-01,358000.0,333000.0,375000.0,2017.0,171580.0
Opel Insignia,2020-04-01,358000.0,333000.0,380000.0,2017.0,300060.0
Opel Insignia,2020-03-01,373000.0,342000.0,399000.0,2017.0,246070.0
Opel Insignia,2020-01-01,405000.0,380000.0,423000.0,2017.0,88970.0
Opel Insignia,2019-12-01,408000.0,390000.0,423000.0,2017.0,173330.0
Opel Insignia,2019-11-01,415000.0,390000.0,437000.0,2017.0,87980.0
Opel Insignia,2019-10-01,412000.0,390000.0,437000.0,2017.0,48145.0
Opel Insignia,2019-09-01,406000.0,375000.0,437000.0,2017.0,219250.0
Opel Insignia,2019-08-01,400000.0,366000.0,428000.0,2017.0,77390.0
Opel Insignia,2019-07-01,405000.0,371000.0,442000.0,2017.0,160630.0
Opel Insignia,2019-06-01,401000.0,380000.0,428000.0,2017.0,206440.0
Opel Insignia,2019-05-01,402000.0,385000.0,428000.0,2017.0,47010.0
Opel Insignia,2019-04-01,433000.0,399000.0,461000.0,2017.0,257800.0
Opel Insignia,2019-03-01,455000.0,437000.0,475000.0,2017.0,106600.0
Opel Insignia,2019-02-01,449000.0,437000.0,461000.0,2017.0,97440.0
Opel Insignia,2019-01-01,458000.0,437000.0,475000.0,2017.0,181160.0
Opel Insignia,2018-12-01,472000.0,437000.0,499000.0,2017.0,57680.0
Opel Insignia,2018-11-01,462000.0,432000.0,504000.0,2017.0,122510.0
Opel Insignia,2018-10-01,443000.0,428000.0,456000.0,2017.0,152260.0
Opel Insignia,2018-09-01,450000.0,428000.0,485000.0,2017.0,227140.0
Opel Insignia,2018-08-01,461000.0,432000.0,494000.0,2017.0,123100.0
Opel Insignia,2018-07-01,510000.0,475000.0,540000.0,2017.0,95170.0
Opel Insignia,2018-06-01,513000.0,475000.0,540000.0,2017.0,275890.0
Opel Insignia,2018-05-01,514000.0,460000.0,550000.0,2017.0,295780.0
Opel Insignia,2018-04-01,520000.0,460000.0,550000.0,2017.0,284820.0
Opel Insignia,2018-03-01,506000.0,450000.0,550000.0,2017.0,65048.3
Opel Insignia,2018-02-01,519000.0,470000.0,540000.0,2017.0,31190.0
Opel Insignia,2018-01-01,527000.0,500000.0,540000.0,2017.0,448030.0
Opel Insignia,2017-12-01,514000.0,465000.0,555000.0,2017.0,121180.0
Opel Insignia,2017-11-01,504000.0,470000.0,545000.0,2017.0,158550.0
Opel Insignia,2017-09-01,492000.0,443000.0,530000.0,2017.0,77560.0
Opel Insignia,2017-08-01,459000.0,425000.0,520000.0,2017.0,79910.0
Opel Insignia,2017-06-01,472000.0,435000.0,510000.0,2017.0,287250.0
Opel Insignia,2017-05-01,475000.0,442000.0,500000.0,2017.0,446890.0
Opel Insignia,2017-04-01,468000.0,442000.0,500000.0,2017.0,78895.0
Hyundai Matrix,2023-03-01,217000.0,195000.0,242000.0,2008.0,99420.0
Hyundai Matrix,2023-02-01,214000.0,200000.0,228000.0,2008.0,193750.0
Hyundai Matrix,2023-01-01,203000.0,195000.0,214000.0,2008.0,84240.0
Hyundai Matrix,2022-12-01,204000.0,195000.0,217000.0,2008.0,161710.0
Hyundai Matrix,2022-11-01,182000.0,171000.0,200000.0,2008.0,151150.0
Hyundai Matrix,2022-10-01,184000.0,176000.0,190000.0,2008.0,133370.0
Hyundai Matrix,2022-09-01,157000.0,144000.0,171000.0,2008.0,445970.0
Hyundai Matrix,2022-08-01,155000.0,143000.0,166000.0,2008.0,325500.0
Hyundai Matrix,2022-07-01,153000.0,147000.0,160000.0,2008.0,119160.0
Hyundai Matrix,2022-06-01,153000.0,147000.0,159000.0,2008.0,563470.0
Hyundai Matrix,2022-05-01,155000.0,143000.0,161000.0,2008.0,216030.0
Hyundai Matrix,2022-04-01,140000.0,131000.0,155000.0,2008.0,69650.0
Hyundai Matrix,2022-03-01,141000.0,135000.0,147000.0,2008.0,199220.0
Hyundai Matrix,2022-02-01,139000.0,133000.0,147000.0,2008.0,277265.0
Hyundai Matrix,2022-01-01,138000.0,131000.0,148000.0,2008.0,156010.0
Hyundai Matrix,2021-12-01,135000.0,128000.0,147000.0,2008.0,99383.7
Hyundai Matrix,2021-11-01,136000.0,128000.0,145000.0,2008.0,438650.0
Hyundai Matrix,2021-10-01,135000.0,128000.0,141000.0,2008.0,251400.0
Hyundai Matrix,2021-09-01,133000.0,125000.0,139000.0,2008.0,602530.0
Hyundai Matrix,2021-08-01,133000.0,124000.0,140000.0,2008.0,112015.0
Hyundai Matrix,2021-07-01,133000.0,125000.0,140000.0,2008.0,149290.0
Hyundai Matrix,2021-06-01,135000.0,128000.0,142000.0,2008.0,130880.0
Hyundai Matrix,2021-05-01,133000.0,128000.0,141000.0,2008.0,450940.0
Hyundai Matrix,2021-04-01,132000.0,124000.0,141000.0,2008.0,34880.0
Hyundai Matrix,2021-02-01,132000.0,124000.0,138000.0,2008.0,86740.0
Hyundai Matrix,2021-01-01,133000.0,125000.0,142000.0,2008.0,248440.0
Hyundai Matrix,2020-12-01,134000.0,128000.0,143000.0,2008.0,87870.0
Hyundai Matrix,2020-11-01,134000.0,124000.0,143000.0,2008.0,70070.0
Hyundai Matrix,2020-10-01,138000.0,128000.0,147000.0,2008.0,249255.0
Hyundai Matrix,2020-09-01,138000.0,126000.0,147000.0,2008.0,108200.0
Hyundai Matrix,2020-08-01,140000.0,131000.0,150000.0,2008.0,89860.0
Hyundai Matrix,2020-07-01,136000.0,124000.0,147000.0,2008.0,211450.0
Hyundai Matrix,2020-06-01,133000.0,118000.0,143000.0,2008.0,237680.0
Hyundai Matrix,2020-05-01,135000.0,124000.0,145000.0,2008.0,203870.0
Hyundai Matrix,2020-04-01,136000.0,127000.0,147000.0,2008.0,55065.0
Hyundai Matrix,2020-03-01,139000.0,129000.0,150000.0,2008.0,126414.5
Hyundai Matrix,2020-01-01,144000.0,136000.0,155000.0,2008.0,82385.0
Hyundai Matrix,2019-12-01,145000.0,136000.0,152000.0,2008.0,836280.0
Hyundai Matrix,2019-11-01,144000.0,135000.0,152000.0,2008.0,41530.0
Hyundai Matrix,2019-10-01,145000.0,135000.0,152000.0,2008.0,46120.0
Hyundai Matrix,2019-09-01,146000.0,136000.0,157000.0,2008.0,34100.0
Hyundai Matrix,2019-08-01,151000.0,141000.0,161000.0,2008.0,157140.0
Hyundai Matrix,2019-07-01,152000.0,140000.0,162000.0,2008.0,69700.0
